公開類,,編製機關,新竹市政府(民政處),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月報,次月5日前編送,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月統計報表之3,新竹市各區村里　現住人口數按性別及年齡分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國115年06月底,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRRP03360,單位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
10018020035,大鵬里,男,146,15,3,0,4,6,2,7,1,2,2,1,1,1,0,0,1,0,0,3,2,1,0,0,0,2,0,0,0,0,2,11,1,3,2,2,3,29,5,5,9,4,6,31,7,11,1,7,5,19,4,5,1,5,4,6,4,0,1,0,1,4,0,1,0,1,2,5,0,0,2,2,1,5,3,2,0,0,0,5,1,1,2,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10018020035,大鵬里,女,127,17,2,3,3,4,5,3,0,1,2,0,0,5,3,0,0,2,0,2,1,0,1,0,0,4,0,2,1,1,0,5,1,0,1,2,1,21,4,3,5,3,6,18,5,6,4,2,1,5,2,1,0,2,0,3,1,0,1,0,1,13,3,6,1,1,2,12,3,0,2,3,4,7,4,0,1,1,1,8,1,2,1,1,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10018020036,境福里,計,5488,132,18,28,25,29,32,246,43,35,42,58,68,370,81,66,73,90,60,270,55,55,50,62,48,281,56,58,45,63,59,281,74,38,46,47,76,321,69,58,59,68,67,362,72,66,87,64,73,441,67,81,95,94,104,537,92,115,111,113,106,378,73,80,85,69,71,354,78,72,80,72,52,354,69,70,51,70,94,398,85,81,74,71,87,358,55,79,83,62,79,222,56,43,50,39,34,92,19,25,18,19,11,74,15,16,13,13,17,15,1,6,3,3,2,2,1,0,0,0,1,0
10018020036,境福里,男,2619,55,8,13,12,10,12,121,19,17,14,35,36,188,40,30,40,44,34,137,29,23,25,32,28,144,29,29,18,32,36,146,38,17,25,25,41,171,37,26,37,36,35,155,31,26,36,29,33,219,43,48,41,40,47,268,48,60,52,56,52,181,32,44,40,33,32,175,38,31,43,33,30,158,31,36,19,31,41,175,38,40,27,33,37,150,18,38,35,24,35,103,28,17,30,16,12,42,10,14,7,6,5,28,5,7,4,3,9,2,0,0,1,1,0,1,0,0,0,0,1,0
10018020036,境福里,女,2869,77,10,15,13,19,20,125,24,18,28,23,32,182,41,36,33,46,26,133,26,32,25,30,20,137,27,29,27,31,23,135,36,21,21,22,35,150,32,32,22,32,32,207,41,40,51,35,40,222,24,33,54,54,57,269,44,55,59,57,54,197,41,36,45,36,39,179,40,41,37,39,22,196,38,34,32,39,53,223,47,41,47,38,50,208,37,41,48,38,44,119,28,26,20,23,22,50,9,11,11,13,6,46,10,9,9,10,8,13,1,6,2,2,2,1,1,0,0,0,0,0
10018020037,磐石里,計,6420,181,24,25,37,39,56,399,66,98,68,88,79,420,80,99,67,92,82,320,63,68,60,65,64,331,64,63,61,76,67,404,108,67,67,82,80,373,86,69,68,76,74,407,95,78,75,84,75,490,75,102,110,101,102,572,116,120,115,96,125,511,89,109,116,105,92,410,83,84,94,84,65,402,85,91,68,73,85,389,76,86,75,80,72,352,73,74,72,64,69,213,49,40,50,40,34,125,22,26,33,21,23,89,21,22,21,16,9,23,9,2,6,5,1,8,2,3,1,0,2,1
10018020037,磐石里,男,3083,92,14,12,17,23,26,200,30,64,34,38,34,201,35,53,32,43,38,175,38,32,37,38,30,175,39,25,37,38,36,218,56,39,34,45,44,196,43,37,39,41,36,197,46,41,39,33,38,238,42,51,54,44,47,265,58,45,65,44,53,244,45,50,52,46,51,195,43,37,37,42,36,179,39,40,34,28,38,168,29,39,31,41,28,152,32,32,28,27,33,90,22,19,17,18,14,52,9,12,10,8,13,36,9,5,11,6,5,8,4,0,3,1,0,1,0,0,0,0,1,1
10018020037,磐石里,女,3337,89,10,13,20,16,30,199,36,34,34,50,45,219,45,46,35,49,44,145,25,36,23,27,34,156,25,38,24,38,31,186,52,28,33,37,36,177,43,32,29,35,38,210,49,37,36,51,37,252,33,51,56,57,55,307,58,75,50,52,72,267,44,59,64,59,41,215,40,47,57,42,29,223,46,51,34,45,47,221,47,47,44,39,44,200,41,42,44,37,36,123,27,21,33,22,20,73,13,14,23,13,10,53,12,17,10,10,4,15,5,2,3,4,1,7,2,3,1,0,1,0
10018020038,新雅里,計,5594,200,26,50,36,42,46,333,57,60,60,72,84,400,68,93,86,82,71,287,50,69,57,58,53,290,58,57,44,61,70,354,74,74,63,68,75,374,88,68,75,76,67,354,71,86,55,68,74,447,79,68,108,86,106,449,95,99,87,76,92,384,82,81,82,74,65,412,84,92,85,91,60,340,78,50,62,70,80,287,70,48,54,67,48,292,61,53,54,58,66,198,56,36,32,35,39,105,12,17,33,21,22,63,21,12,15,10,5,20,5,4,4,5,2,5,1,1,1,1,1,0
10018020038,新雅里,男,2730,98,6,28,21,21,22,181,37,30,29,40,45,184,33,45,41,36,29,152,31,36,29,26,30,156,29,30,26,32,39,177,36,34,39,33,35,183,47,35,33,34,34,177,40,46,23,32,36,216,32,30,57,44,53,210,40,39,50,38,43,202,44,38,45,45,30,220,37,49,47,52,35,172,41,22,32,37,40,115,31,16,22,25,21,130,33,28,22,23,24,78,23,18,10,12,15,43,4,6,15,8,10,25,8,4,6,3,4,6,2,0,3,1,0,5,1,1,1,1,1,0
10018020038,新雅里,女,2864,102,20,22,15,21,24,152,20,30,31,32,39,216,35,48,45,46,42,135,19,33,28,32,23,134,29,27,18,29,31,177,38,40,24,35,40,191,41,33,42,42,33,177,31,40,32,36,38,231,47,38,51,42,53,239,55,60,37,38,49,182,38,43,37,29,35,192,47,43,38,39,25,168,37,28,30,33,40,172,39,32,32,42,27,162,28,25,32,35,42,120,33,18,22,23,24,62,8,11,18,13,12,38,13,8,9,7,1,14,3,4,1,4,2,0,0,0,0,0,0,0
10018020039,光華里,計,4850,101,10,19,31,16,25,146,21,33,27,36,29,207,35,37,48,55,32,199,37,38,32,48,44,214,43,37,40,43,51,326,44,79,65,64,74,290,59,61,59,57,54,338,68,70,64,61,75,347,53,74,72,72,76,457,107,94,86,80,90,401,79,81,84,72,85,380,73,80,75,85,67,421,76,89,96,81,79,394,89,85,79,71,70,306,70,60,67,62,47,162,36,47,36,16,27,81,16,20,18,16,11,53,15,14,9,9,6,21,4,6,4,7,0,6,2,0,1,2,1,0
10018020039,光華里,男,2499,59,6,12,20,8,13,71,10,18,12,15,16,104,18,15,27,27,17,97,14,16,15,29,23,129,28,22,19,28,32,160,26,34,33,31,36,148,29,32,35,25,27,181,38,45,31,35,32,182,30,35,39,38,40,247,57,47,51,41,51,224,44,44,49,33,54,195,33,43,43,39,37,232,38,59,54,34,47,174,38,33,37,31,35,160,35,26,38,38,23,75,17,21,13,9,15,33,7,8,6,9,3,16,6,5,1,4,0,10,2,3,1,4,0,2,1,0,1,0,0,0
10018020039,光華里,女,2351,42,4,7,11,8,12,75,11,15,15,21,13,103,17,22,21,28,15,102,23,22,17,19,21,85,15,15,21,15,19,166,18,45,32,33,38,142,30,29,24,32,27,157,30,25,33,26,43,165,23,39,33,34,36,210,50,47,35,39,39,177,35,37,35,39,31,185,40,37,32,46,30,189,38,30,42,47,32,220,51,52,42,40,35,146,35,34,29,24,24,87,19,26,23,7,12,48,9,12,12,7,8,37,9,9,8,5,6,11,2,3,3,3,0,4,1,0,0,2,1,0
10018020040,金華里,計,5777,183,22,45,29,41,46,239,53,41,52,53,40,271,56,44,44,62,65,319,40,75,61,68,75,307,61,50,63,63,70,361,69,68,65,68,91,376,70,79,86,70,71,368,80,73,73,69,73,439,86,72,81,96,104,497,89,93,102,109,104,402,78,76,76,91,81,461,90,105,101,86,79,412,90,84,81,70,87,364,74,76,79,71,64,355,95,68,68,64,60,219,60,52,40,34,33,116,26,24,34,19,13,53,18,11,9,8,7,30,5,7,7,8,3,4,2,1,0,1,0,1
10018020040,金華里,男,2713,79,10,20,14,19,16,118,29,13,20,32,24,137,29,20,24,34,30,171,19,43,32,42,35,162,33,20,35,40,34,187,36,34,35,38,44,201,31,44,46,44,36,170,31,37,36,29,37,214,43,42,37,41,51,231,43,48,48,44,48,170,35,30,34,37,34,204,33,55,42,40,34,177,39,34,39,28,37,154,26,33,32,36,27,149,39,26,32,24,28,100,23,27,17,16,17,54,14,6,19,11,4,22,8,6,3,4,1,13,3,2,2,4,2,0,0,0,0,0,0,0
10018020040,金華里,女,3064,104,12,25,15,22,30,121,24,28,32,21,16,134,27,24,20,28,35,148,21,32,29,26,40,145,28,30,28,23,36,174,33,34,30,30,47,175,39,35,40,26,35,198,49,36,37,40,36,225,43,30,44,55,53,266,46,45,54,65,56,232,43,46,42,54,47,257,57,50,59,46,45,235,51,50,42,42,50,210,48,43,47,35,37,206,56,42,36,40,32,119,37,25,23,18,16,62,12,18,15,8,9,31,10,5,6,4,6,17,2,5,5,4,1,4,2,1,0,1,0,1
10018020041,金竹里,計,7109,209,31,49,46,37,46,365,56,71,69,87,82,466,99,95,85,89,98,384,73,70,81,81,79,384,73,72,70,89,80,458,76,83,90,108,101,464,92,100,79,98,95,476,96,101,95,102,82,582,107,89,112,118,156,632,124,133,128,102,145,518,100,92,114,118,94,574,101,120,118,117,118,548,104,118,101,109,116,425,94,86,94,74,77,317,77,73,57,52,58,166,47,30,37,33,19,79,15,13,20,19,12,46,15,11,9,9,2,15,5,3,4,2,1,1,1,0,0,0,0,0
10018020041,金竹里,男,3382,91,15,21,22,11,22,183,31,36,30,40,46,232,46,47,42,51,46,179,29,32,44,37,37,212,36,44,35,49,48,242,41,38,50,58,55,239,44,56,36,48,55,251,57,48,60,55,31,273,57,46,56,49,65,296,62,60,66,46,62,255,51,43,49,61,51,244,44,53,46,53,48,241,36,65,42,52,46,192,39,36,50,34,33,128,34,23,27,19,25,76,23,15,14,13,11,28,5,5,5,8,5,17,3,6,5,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0
10018020041,金竹里,女,3727,118,16,28,24,26,24,182,25,35,39,47,36,234,53,48,43,38,52,205,44,38,37,44,42,172,37,28,35,40,32,216,35,45,40,50,46,225,48,44,43,50,40,225,39,53,35,47,51,309,50,43,56,69,91,336,62,73,62,56,83,263,49,49,65,57,43,330,57,67,72,64,70,307,68,53,59,57,70,233,55,50,44,40,44,189,43,50,30,33,33,90,24,15,23,20,8,51,10,8,15,11,7,29,12,5,4,6,2,12,4,3,3,1,1,1,1,0,0,0,0,0
10018020042,湳中里,計,8326,220,30,35,47,44,64,300,46,47,61,76,70,483,80,93,100,113,97,473,77,89,97,114,96,473,90,98,87,105,93,596,142,114,107,114,119,500,118,97,102,100,83,487,98,115,102,76,96,647,91,113,134,151,158,833,156,170,165,162,180,803,164,144,136,154,205,793,190,157,164,149,133,583,119,137,115,109,103,386,78,80,78,85,65,337,78,77,63,61,58,201,53,40,48,32,28,116,25,23,25,20,23,65,15,19,12,13,6,25,7,12,3,3,0,4,2,0,1,1,0,1
10018020042,湳中里,男,3919,101,13,20,20,21,27,145,20,26,30,33,36,257,43,53,45,62,54,249,41,55,51,61,41,249,62,53,40,55,39,325,68,63,61,64,69,252,54,60,39,58,41,242,44,59,51,43,45,279,34,54,53,67,71,386,67,80,70,72,97,363,72,76,58,67,90,355,81,54,76,73,71,274,61,62,52,52,47,158,38,35,33,26,26,132,27,29,23,25,28,84,21,17,18,14,14,37,6,7,9,5,10,20,5,5,5,4,1,10,4,4,1,1,0,1,1,0,0,0,0,0
10018020042,湳中里,女,4407,119,17,15,27,23,37,155,26,21,31,43,34,226,37,40,55,51,43,224,36,34,46,53,55,224,28,45,47,50,54,271,74,51,46,50,50,248,64,37,63,42,42,245,54,56,51,33,51,368,57,59,81,84,87,447,89,90,95,90,83,440,92,68,78,87,115,438,109,103,88,76,62,309,58,75,63,57,56,228,40,45,45,59,39,205,51,48,40,36,30,117,32,23,30,18,14,79,19,16,16,15,13,45,10,14,7,9,5,15,3,8,2,2,0,3,1,0,1,1,0,1
10018020043,金雅里,計,5326,370,61,84,80,73,72,315,68,63,68,52,64,266,48,56,54,61,47,214,38,37,44,46,49,176,29,37,33,40,37,265,31,48,43,67,76,511,91,93,97,116,114,694,163,129,142,142,118,620,129,131,119,124,117,476,110,117,95,89,65,272,47,64,54,51,56,261,58,52,53,46,52,256,39,43,58,61,55,252,50,62,50,49,41,184,43,29,37,37,38,95,29,23,21,11,11,43,10,14,8,5,6,39,9,11,6,5,8,14,6,3,2,0,3,3,1,1,1,0,0,0
10018020043,金雅里,男,2645,194,28,44,42,40,40,164,37,36,33,31,27,144,30,26,31,32,25,107,19,24,24,24,16,92,17,17,16,22,20,122,12,22,22,34,32,253,46,47,40,54,66,375,92,71,75,76,61,320,74,58,63,68,57,234,50,60,39,47,38,130,25,29,26,23,27,116,24,23,22,22,25,116,13,21,28,33,21,119,28,22,24,25,20,84,18,15,18,12,21,41,13,11,9,3,5,15,6,3,4,1,1,10,3,1,2,2,2,7,3,0,1,0,3,2,1,1,0,0,0,0
10018020043,金雅里,女,2681,176,33,40,38,33,32,151,31,27,35,21,37,122,18,30,23,29,22,107,19,13,20,22,33,84,12,20,17,18,17,143,19,26,21,33,44,258,45,46,57,62,48,319,71,58,67,66,57,300,55,73,56,56,60,242,60,57,56,42,27,142,22,35,28,28,29,145,34,29,31,24,27,140,26,22,30,28,34,133,22,40,26,24,21,100,25,14,19,25,17,54,16,12,12,8,6,28,4,11,4,4,5,29,6,10,4,3,6,7,3,3,1,0,0,1,0,0,1,0,0,0
10018020044,台溪里,計,1992,73,13,22,11,12,15,49,9,13,10,11,6,72,11,8,13,20,20,79,14,14,14,19,18,87,17,21,16,16,17,124,19,16,21,26,42,177,26,39,41,31,40,148,36,26,32,25,29,196,32,34,43,47,40,220,42,39,51,47,41,165,38,40,29,29,29,148,34,35,24,26,29,137,22,31,27,29,28,122,24,19,23,25,31,92,22,24,15,14,17,53,8,14,11,10,10,29,4,8,8,5,4,11,6,0,2,3,0,7,3,1,1,2,0,3,2,0,0,0,1,0
10018020044,台溪里,男,925,35,6,12,5,4,8,28,1,9,6,9,3,38,7,3,8,9,11,35,6,6,7,10,6,42,7,8,7,10,10,47,8,7,8,8,16,94,15,16,24,12,27,78,22,14,11,17,14,95,16,21,21,18,19,106,16,22,25,21,22,68,13,21,12,8,14,63,15,11,11,14,12,60,8,17,15,10,10,49,8,7,7,10,17,40,9,14,5,8,4,24,4,6,5,5,4,14,1,5,3,3,2,6,3,0,1,2,0,2,1,0,0,1,0,1,0,0,0,0,1,0
10018020044,台溪里,女,1067,38,7,10,6,8,7,21,8,4,4,2,3,34,4,5,5,11,9,44,8,8,7,9,12,45,10,13,9,6,7,77,11,9,13,18,26,83,11,23,17,19,13,70,14,12,21,8,15,101,16,13,22,29,21,114,26,17,26,26,19,97,25,19,17,21,15,85,19,24,13,12,17,77,14,14,12,19,18,73,16,12,16,15,14,52,13,10,10,6,13,29,4,8,6,5,6,15,3,3,5,2,2,5,3,0,1,1,0,5,2,1,1,1,0,2,2,0,0,0,0,0
10018020045,中雅里,計,4236,145,19,25,30,24,47,204,24,39,40,38,63,307,63,53,52,69,70,248,52,45,62,49,40,182,46,44,27,31,34,192,23,40,34,56,39,291,51,47,66,60,67,254,50,42,56,42,64,389,58,76,63,97,95,514,105,110,100,98,101,374,99,78,62,77,58,279,53,55,62,61,48,220,47,40,46,41,46,188,46,43,34,35,30,169,29,43,32,31,34,135,28,32,28,29,18,79,11,20,14,16,18,32,4,9,6,7,6,14,2,4,1,3,4,16,4,5,2,4,1,4
10018020045,中雅里,男,2012,85,11,16,19,14,25,105,8,25,16,22,34,160,33,27,32,31,37,132,29,20,35,22,26,90,24,18,14,14,20,93,9,19,19,30,16,152,28,26,30,28,40,120,24,17,28,22,29,152,26,31,24,36,35,242,55,52,40,47,48,191,49,44,31,36,31,131,27,32,23,28,21,113,26,19,24,21,23,81,17,20,16,17,11,69,8,18,10,18,15,53,15,10,13,10,5,25,5,5,3,8,4,4,0,2,0,0,2,5,0,1,0,1,3,7,1,3,0,2,1,2
10018020045,中雅里,女,2224,60,8,9,11,10,22,99,16,14,24,16,29,147,30,26,20,38,33,116,23,25,27,27,14,92,22,26,13,17,14,99,14,21,15,26,23,139,23,21,36,32,27,134,26,25,28,20,35,237,32,45,39,61,60,272,50,58,60,51,53,183,50,34,31,41,27,148,26,23,39,33,27,107,21,21,22,20,23,107,29,23,18,18,19,100,21,25,22,13,19,82,13,22,15,19,13,54,6,15,11,8,14,28,4,7,6,7,4,9,2,3,1,2,1,9,3,2,2,2,0,2
10018030,香山區,計,79652,2486,419,529,514,532,492,2670,545,534,529,528,534,3314,581,592,556,786,799,3944,673,774,798,887,812,4489,825,890,899,949,926,5351,1101,1038,966,1081,1165,5790,1235,1107,1127,1172,1149,5633,1192,1142,1151,1146,1002,6811,1144,1303,1371,1451,1542,7667,1620,1550,1560,1447,1490,6540,1431,1319,1286,1247,1257,5903,1288,1218,1229,1075,1093,5565,1124,1128,1110,1129,1074,4836,1045,1073,1016,840,862,3954,854,875,808,745,672,2277,626,465,473,375,338,1288,271,289,247,253,228,735,192,159,167,116,101,309,78,78,64,47,42,79,24,23,12,12,8,11
10018030,香山區,男,40195,1307,204,285,272,292,254,1348,287,269,268,268,256,1751,299,309,306,417,420,2042,355,373,402,484,428,2374,431,449,500,495,499,2819,570,546,517,569,617,3011,644,592,544,631,600,2998,610,604,599,613,572,3522,605,650,721,761,785,3932,841,772,794,756,769,3292,707,673,659,626,627,2957,661,603,601,540,552,2765,568,563,543,546,545,2296,483,516,491,408,398,1791,392,402,377,333,287,1040,294,207,218,177,144,547,110,119,102,108,108,270,69,55,64,40,42,102,28,21,25,14,14,27,10,5,4,5,3,4
10018030,香山區,女,39457,1179,215,244,242,240,238,1322,258,265,261,260,278,1563,282,283,250,369,379,1902,318,401,396,403,384,2115,394,441,399,454,427,2532,531,492,449,512,548,2779,591,515,583,541,549,2635,582,538,552,533,430,3289,539,653,650,690,757,3735,779,778,766,691,721,3248,724,646,627,621,630,2946,627,615,628,535,541,2800,556,565,567,583,529,2540,562,557,525,432,464,2163,462,473,431,412,385,1237,332,258,255,198,194,741,161,170,145,145,120,465,123,104,103,76,59,207,50,57,39,33,28,52,14,18,8,7,5,7
10018030001,港南里,計,3280,102,26,16,18,26,16,84,22,11,17,15,19,128,17,26,25,26,34,149,24,23,36,33,33,189,40,29,35,38,47,227,51,49,39,43,45,267,51,60,50,57,49,249,49,47,51,54,48,304,55,46,68,73,62,306,56,64,71,54,61,252,52,56,50,48,46,230,49,46,47,48,40,207,45,34,38,40,50,200,39,49,50,22,40,178,38,37,45,33,25,111,30,25,25,15,16,42,7,12,7,8,8,38,10,9,7,7,5,12,2,3,2,2,3,5,4,0,1,0,0,0
10018030001,港南里,男,1663,53,10,11,11,16,5,37,9,2,8,8,10,64,9,12,13,12,18,74,15,11,15,17,16,96,17,11,20,20,28,114,28,20,20,23,23,139,24,29,23,31,32,139,26,27,32,28,26,159,25,21,36,41,36,166,35,39,36,20,36,129,20,29,24,33,23,119,27,26,26,21,19,107,21,16,21,19,30,97,16,22,25,13,21,77,15,19,17,16,10,55,16,13,13,7,6,17,1,7,4,2,3,15,6,3,3,1,2,5,0,1,1,1,2,1,0,0,1,0,0,0
10018030001,港南里,女,1617,49,16,5,7,10,11,47,13,9,9,7,9,64,8,14,12,14,16,75,9,12,21,16,17,93,23,18,15,18,19,113,23,29,19,20,22,128,27,31,27,26,17,110,23,20,19,26,22,145,30,25,32,32,26,140,21,25,35,34,25,123,32,27,26,15,23,111,22,20,21,27,21,100,24,18,17,21,20,103,23,27,25,9,19,101,23,18,28,17,15,56,14,12,12,8,10,25,6,5,3,6,5,23,4,6,4,6,3,7,2,2,1,1,1,4,4,0,0,0,0,0
10018030002,虎山里,計,6043,156,22,39,33,30,32,168,30,30,34,37,37,223,40,32,41,56,54,253,33,46,58,56,60,327,53,68,64,84,58,414,81,82,74,87,90,455,94,75,99,94,93,435,90,88,93,92,72,544,89,105,111,124,115,596,135,133,113,111,104,455,105,79,93,87,91,388,90,97,69,64,68,415,69,89,84,86,87,441,84,106,76,80,95,369,78,89,68,65,69,221,64,38,48,41,30,112,27,26,17,21,21,48,11,13,11,11,2,22,4,4,4,3,7,1,0,1,0,0,0,0
10018030002,虎山里,男,3077,97,8,27,22,20,20,87,14,19,19,20,15,119,20,18,23,27,31,137,17,21,28,34,37,176,30,33,39,41,33,219,42,43,38,50,46,236,52,40,50,51,43,247,50,46,49,56,46,284,46,53,61,70,54,324,65,68,62,73,56,240,52,37,55,48,48,184,50,47,27,29,31,205,36,43,40,49,37,186,28,47,33,34,44,167,33,45,36,25,28,102,34,20,22,16,10,40,8,11,6,9,6,20,5,6,4,3,2,7,1,2,2,0,2,0,0,0,0,0,0,0
10018030002,虎山里,女,2966,59,14,12,11,10,12,81,16,11,15,17,22,104,20,14,18,29,23,116,16,25,30,22,23,151,23,35,25,43,25,195,39,39,36,37,44,219,42,35,49,43,50,188,40,42,44,36,26,260,43,52,50,54,61,272,70,65,51,38,48,215,53,42,38,39,43,204,40,50,42,35,37,210,33,46,44,37,50,255,56,59,43,46,51,202,45,44,32,40,41,119,30,18,26,25,20,72,19,15,11,12,15,28,6,7,7,8,0,15,3,2,2,3,5,1,0,1,0,0,0,0
10018030003,虎林里,計,2501,60,8,14,12,13,13,64,12,14,12,11,15,90,10,16,20,19,25,116,9,32,19,36,20,134,20,21,23,34,36,188,41,39,27,36,45,177,39,44,29,27,38,186,43,36,32,39,36,176,32,29,38,40,37,232,44,37,44,52,55,212,58,32,44,30,48,217,47,42,50,36,42,173,38,36,34,35,30,156,33,38,31,24,30,121,24,31,12,31,23,98,23,23,21,11,20,50,11,12,9,11,7,36,9,9,5,8,5,12,5,1,0,5,1,2,0,1,1,0,0,1
10018030003,虎林里,男,1273,38,3,9,8,7,11,33,7,8,8,5,5,52,5,10,13,12,12,50,4,13,15,13,5,70,9,11,12,20,18,109,21,23,18,21,26,96,18,20,15,18,25,100,21,21,14,24,20,95,14,14,24,24,19,112,23,15,23,28,23,96,20,15,22,16,23,105,25,17,26,19,18,96,25,24,12,21,14,81,17,16,19,12,17,52,13,13,3,14,9,45,9,10,10,7,9,22,7,4,5,4,2,15,5,4,3,2,1,4,2,0,0,2,0,1,0,1,0,0,0,1
10018030003,虎林里,女,1228,22,5,5,4,6,2,31,5,6,4,6,10,38,5,6,7,7,13,66,5,19,4,23,15,64,11,10,11,14,18,79,20,16,9,15,19,81,21,24,14,9,13,86,22,15,18,15,16,81,18,15,14,16,18,120,21,22,21,24,32,116,38,17,22,14,25,112,22,25,24,17,24,77,13,12,22,14,16,75,16,22,12,12,13,69,11,18,9,17,14,53,14,13,11,4,11,28,4,8,4,7,5,21,4,5,2,6,4,8,3,1,0,3,1,1,0,0,1,0,0,0
10018030004,浸水里,計,2817,84,13,11,24,18,18,118,27,17,19,27,28,133,21,30,13,32,37,166,33,26,31,39,37,165,29,25,37,41,33,181,28,46,32,42,33,167,37,28,23,38,41,186,43,30,31,43,39,273,40,49,64,51,69,315,74,70,67,50,54,217,41,62,35,43,36,171,46,37,22,29,37,172,39,33,38,28,34,167,37,36,33,27,34,160,34,32,40,33,21,69,16,12,14,14,13,43,10,13,9,8,3,18,4,3,2,4,5,9,4,2,1,1,1,3,2,0,0,1,0,0
10018030004,浸水里,男,1464,40,3,8,14,9,6,61,13,11,10,9,18,71,9,18,7,21,16,101,19,14,17,28,23,91,18,16,22,19,16,93,15,22,18,21,17,95,17,18,14,25,21,94,23,17,14,22,18,152,26,26,32,25,43,155,36,31,38,25,25,116,23,27,20,28,18,95,26,21,15,15,18,81,19,15,15,15,17,71,15,15,14,15,12,81,19,11,22,18,11,38,7,9,9,6,7,17,4,5,3,4,1,7,1,1,0,2,3,2,0,0,0,1,1,3,2,0,0,1,0,0
